x,y
190.0,41.0
190.0,40.888888888888886
190.0,40.77777777777778
190.0,40.666666666666664
190.0,40.55555555555556
190.0,40.44444444444444
190.0,40.333333333333336
190.0,40.22222222222222
190.0,40.111111111111114
190.0,40.0
191.0,40.0
191.11111111111111,40.0
191.22222222222223,40.0
191.33333333333334,40.0
191.44444444444446,40.0
191.55555555555554,40.0
191.66666666666666,40.0
191.77777777777777,40.0
191.88888888888889,40.0
192.0,40.0
192.0,40.0
192.0,40.111111111111114
192.0,40.22222222222222
192.0,40.333333333333336
192.0,40.44444444444444
192.0,40.55555555555556
192.0,40.666666666666664
192.0,40.77777777777778
192.0,40.888888888888886
192.0,41.0
192.0,41.0
191.88888888888889,41.0
191.77777777777777,41.0
191.66666666666666,41.0
191.55555555555554,41.0
191.44444444444446,41.0
191.33333333333334,41.0
191.22222222222223,41.0
191.11111111111111,41.0
191.0,41.0
191.0,41.0
191.0,40.888888888888886
191.0,40.77777777777778
191.0,40.666666666666664
191.0,40.55555555555556
191.0,40.44444444444444
191.0,40.333333333333336
191.0,40.22222222222222
191.0,40.111111111111114
191.0,40.0
192.0,40.0
192.11111111111111,40.0
192.22222222222223,40.0
192.33333333333334,40.0
192.44444444444446,40.0
192.55555555555554,40.0
192.66666666666666,40.0
192.77777777777777,40.0
192.88888888888889,40.0
193.0,40.0
193.0,40.0
193.0,40.111111111111114
193.0,40.22222222222222
193.0,40.333333333333336
193.0,40.44444444444444
193.0,40.55555555555556
193.0,40.666666666666664
193.0,40.77777777777778
193.0,40.888888888888886
193.0,41.0
193.0,41.0
192.88888888888889,41.0
192.77777777777777,41.0
192.66666666666666,41.0
192.55555555555554,41.0
192.44444444444446,41.0
192.33333333333334,41.0
192.22222222222223,41.0
192.11111111111111,41.0
192.0,41.0
192.0,41.0
192.0,40.888888888888886
192.0,40.77777777777778
192.0,40.666666666666664
192.0,40.55555555555556
192.0,40.44444444444444
192.0,40.333333333333336
192.0,40.22222222222222
192.0,40.111111111111114
192.0,40.0
251.0,40.0
251.11111111111111,40.0
251.22222222222223,40.0
251.33333333333334,40.0
251.44444444444446,40.0
251.55555555555554,40.0
251.66666666666666,40.0
251.77777777777777,40.0
251.88888888888889,40.0
252.0,40.0
252.0,40.0
252.0,40.111111111111114
252.0,40.22222222222222
252.0,40.333333333333336
252.0,40.44444444444444
252.0,40.55555555555556
252.0,40.666666666666664
252.0,40.77777777777778
252.0,40.888888888888886
252.0,41.0
252.0,41.0
251.88888888888889,41.0
251.77777777777777,41.0
251.66666666666666,41.0
251.55555555555554,41.0
251.44444444444446,41.0
251.33333333333334,41.0
251.22222222222223,41.0
251.11111111111111,41.0
251.0,41.0
251.0,41.0
251.0,40.888888888888886
251.0,40.77777777777778
251.0,40.666666666666664
251.0,40.55555555555556
251.0,40.44444444444444
251.0,40.333333333333336
251.0,40.22222222222222
251.0,40.111111111111114
251.0,40.0
252.0,40.0
252.11111111111111,40.0
252.22222222222223,40.0
252.33333333333334,40.0
252.44444444444446,40.0
252.55555555555554,40.0
252.66666666666666,40.0
252.77777777777777,40.0
252.88888888888889,40.0
253.0,40.0
253.0,40.0
253.0,40.111111111111114
253.0,40.22222222222222
253.0,40.333333333333336
253.0,40.44444444444444
253.0,40.55555555555556
253.0,40.666666666666664
253.0,40.77777777777778
253.0,40.888888888888886
253.0,41.0
253.0,41.0
252.88888888888889,41.0
252.77777777777777,41.0
252.66666666666666,41.0
252.55555555555554,41.0
252.44444444444446,41.0
252.33333333333334,41.0
252.22222222222223,41.0
252.11111111111111,41.0
252.0,41.0
252.0,41.0
252.0,40.888888888888886
252.0,40.77777777777778
252.0,40.666666666666664
252.0,40.55555555555556
252.0,40.44444444444444
252.0,40.333333333333336
252.0,40.22222222222222
252.0,40.111111111111114
252.0,40.0
253.0,40.0
253.11111111111111,40.0
253.22222222222223,40.0
253.33333333333334,40.0
253.44444444444446,40.0
253.55555555555554,40.0
253.66666666666666,40.0
253.77777777777777,40.0
253.88888888888889,40.0
254.0,40.0
254.0,40.0
254.0,40.111111111111114
254.0,40.22222222222222
254.0,40.333333333333336
254.0,40.44444444444444
254.0,40.55555555555556
254.0,40.666666666666664
254.0,40.77777777777778
254.0,40.888888888888886
254.0,41.0
254.0,41.0
253.88888888888889,41.0
253.77777777777777,41.0
253.66666666666666,41.0
253.55555555555554,41.0
253.44444444444446,41.0
253.33333333333334,41.0
253.22222222222223,41.0
253.11111111111111,41.0
253.0,41.0
253.0,41.0
253.0,40.888888888888886
253.0,40.77777777777778
253.0,40.666666666666664
253.0,40.55555555555556
253.0,40.44444444444444
253.0,40.333333333333336
253.0,40.22222222222222
253.0,40.111111111111114
253.0,40.0
265.0,40.0
265.1111111111111,40.0
265.22222222222223,40.0
265.3333333333333,40.0
265.44444444444446,40.0
265.55555555555554,40.0
265.6666666666667,40.0
265.77777777777777,40.0
265.8888888888889,40.0
266.0,40.0
266.0,40.0
266.0,40.111111111111114
266.0,40.22222222222222
266.0,40.333333333333336
266.0,40.44444444444444
266.0,40.55555555555556
266.0,40.666666666666664
266.0,40.77777777777778
266.0,40.888888888888886
266.0,41.0
266.0,41.0
265.8888888888889,41.0
265.77777777777777,41.0
265.6666666666667,41.0
265.55555555555554,41.0
265.44444444444446,41.0
265.3333333333333,41.0
265.22222222222223,41.0
265.1111111111111,41.0
265.0,41.0
265.0,41.0
265.0,40.888888888888886
265.0,40.77777777777778
265.0,40.666666666666664
265.0,40.55555555555556
265.0,40.44444444444444
265.0,40.333333333333336
265.0,40.22222222222222
265.0,40.111111111111114
265.0,40.0
266.0,40.0
266.1111111111111,40.0
266.22222222222223,40.0
266.3333333333333,40.0
266.44444444444446,40.0
266.55555555555554,40.0
266.6666666666667,40.0
266.77777777777777,40.0
266.8888888888889,40.0
267.0,40.0
267.0,40.0
267.0,40.111111111111114
267.0,40.22222222222222
267.0,40.333333333333336
267.0,40.44444444444444
267.0,40.55555555555556
267.0,40.666666666666664
267.0,40.77777777777778
267.0,40.888888888888886
267.0,41.0
267.0,41.0
266.8888888888889,41.0
266.77777777777777,41.0
266.6666666666667,41.0
266.55555555555554,41.0
266.44444444444446,41.0
266.3333333333333,41.0
266.22222222222223,41.0
266.1111111111111,41.0
266.0,41.0
266.0,41.0
266.0,40.888888888888886
266.0,40.77777777777778
266.0,40.666666666666664
266.0,40.55555555555556
266.0,40.44444444444444
266.0,40.333333333333336
266.0,40.22222222222222
266.0,40.111111111111114
266.0,40.0
267.0,40.0
267.1111111111111,40.0
267.22222222222223,40.0
267.3333333333333,40.0
267.44444444444446,40.0
267.55555555555554,40.0
267.6666666666667,40.0
267.77777777777777,40.0
267.8888888888889,40.0
268.0,40.0
268.0,40.0
268.0,40.111111111111114
268.0,40.22222222222222
268.0,40.333333333333336
268.0,40.44444444444444
268.0,40.55555555555556
268.0,40.666666666666664
268.0,40.77777777777778
268.0,40.888888888888886
268.0,41.0
268.0,41.0
267.8888888888889,41.0
267.77777777777777,41.0
267.6666666666667,41.0
267.55555555555554,41.0
267.44444444444446,41.0
267.3333333333333,41.0
267.22222222222223,41.0
267.1111111111111,41.0
267.0,41.0
267.0,41.0
267.0,40.888888888888886
267.0,40.77777777777778
267.0,40.666666666666664
267.0,40.55555555555556
267.0,40.44444444444444
267.0,40.333333333333336
267.0,40.22222222222222
267.0,40.111111111111114
267.0,40.0
268.0,40.0
268.1111111111111,40.0
268.22222222222223,40.0
268.3333333333333,40.0
268.44444444444446,40.0
268.55555555555554,40.0
268.6666666666667,40.0
268.77777777777777,40.0
268.8888888888889,40.0
269.0,40.0
269.0,40.0
269.0,40.111111111111114
269.0,40.22222222222222
269.0,40.333333333333336
269.0,40.44444444444444
269.0,40.55555555555556
269.0,40.666666666666664
269.0,40.77777777777778
269.0,40.888888888888886
269.0,41.0
269.0,41.0
268.8888888888889,41.0
268.77777777777777,41.0
268.6666666666667,41.0
268.55555555555554,41.0
268.44444444444446,41.0
268.3333333333333,41.0
268.22222222222223,41.0
268.1111111111111,41.0
268.0,41.0
268.0,41.0
268.0,40.888888888888886
268.0,40.77777777777778
268.0,40.666666666666664
268.0,40.55555555555556
268.0,40.44444444444444
268.0,40.333333333333336
268.0,40.22222222222222
268.0,40.111111111111114
268.0,40.0
269.0,40.0
269.1111111111111,40.0
269.22222222222223,40.0
269.3333333333333,40.0
269.44444444444446,40.0
269.55555555555554,40.0
269.6666666666667,40.0
269.77777777777777,40.0
269.8888888888889,40.0
270.0,40.0
270.0,40.0
270.0,40.111111111111114
270.0,40.22222222222222
270.0,40.333333333333336
270.0,40.44444444444444
270.0,40.55555555555556
270.0,40.666666666666664
270.0,40.77777777777778
270.0,40.888888888888886
270.0,41.0
270.0,41.0
269.8888888888889,41.0
269.77777777777777,41.0
269.6666666666667,41.0
269.55555555555554,41.0
269.44444444444446,41.0
269.3333333333333,41.0
269.22222222222223,41.0
269.1111111111111,41.0
269.0,41.0
269.0,41.0
269.0,40.888888888888886
269.0,40.77777777777778
269.0,40.666666666666664
269.0,40.55555555555556
269.0,40.44444444444444
269.0,40.333333333333336
269.0,40.22222222222222
269.0,40.111111111111114
269.0,40.0
270.0,40.0
270.1111111111111,40.0
270.22222222222223,40.0
270.3333333333333,40.0
270.44444444444446,40.0
270.55555555555554,40.0
270.6666666666667,40.0
270.77777777777777,40.0
270.8888888888889,40.0
271.0,40.0
271.0,40.0
271.0,40.111111111111114
271.0,40.22222222222222
271.0,40.333333333333336
271.0,40.44444444444444
271.0,40.55555555555556
271.0,40.666666666666664
271.0,40.77777777777778
271.0,40.888888888888886
271.0,41.0
271.0,41.0
270.8888888888889,41.0
270.77777777777777,41.0
270.6666666666667,41.0
270.55555555555554,41.0
270.44444444444446,41.0
270.3333333333333,41.0
270.22222222222223,41.0
270.1111111111111,41.0
270.0,41.0
270.0,41.0
270.0,40.888888888888886
270.0,40.77777777777778
270.0,40.666666666666664
270.0,40.55555555555556
270.0,40.44444444444444
270.0,40.333333333333336
270.0,40.22222222222222
270.0,40.111111111111114
270.0,40.0
292.0,40.0
292.1111111111111,40.0
292.22222222222223,40.0
292.3333333333333,40.0
292.44444444444446,40.0
292.55555555555554,40.0
292.6666666666667,40.0
292.77777777777777,40.0
292.8888888888889,40.0
293.0,40.0
293.0,40.0
293.0,40.111111111111114
293.0,40.22222222222222
293.0,40.333333333333336
293.0,40.44444444444444
293.0,40.55555555555556
293.0,40.666666666666664
293.0,40.77777777777778
293.0,40.888888888888886
293.0,41.0
293.0,41.0
292.8888888888889,41.0
292.77777777777777,41.0
292.6666666666667,41.0
292.55555555555554,41.0
292.44444444444446,41.0
292.3333333333333,41.0
292.22222222222223,41.0
292.1111111111111,41.0
292.0,41.0
292.0,41.0
292.0,40.888888888888886
292.0,40.77777777777778
292.0,40.666666666666664
292.0,40.55555555555556
292.0,40.44444444444444
292.0,40.333333333333336
292.0,40.22222222222222
292.0,40.111111111111114
292.0,40.0
293.0,40.0
293.1111111111111,40.0
293.22222222222223,40.0
293.3333333333333,40.0
293.44444444444446,40.0
293.55555555555554,40.0
293.6666666666667,40.0
293.77777777777777,40.0
293.8888888888889,40.0
294.0,40.0
294.0,40.0
294.0,40.111111111111114
294.0,40.22222222222222
294.0,40.333333333333336
294.0,40.44444444444444
294.0,40.55555555555556
294.0,40.666666666666664
294.0,40.77777777777778
294.0,40.888888888888886
294.0,41.0
294.0,41.0
293.8888888888889,41.0
293.77777777777777,41.0
293.6666666666667,41.0
293.55555555555554,41.0
293.44444444444446,41.0
293.3333333333333,41.0
293.22222222222223,41.0
293.1111111111111,41.0
293.0,41.0
293.0,41.0
293.0,40.888888888888886
293.0,40.77777777777778
293.0,40.666666666666664
293.0,40.55555555555556
293.0,40.44444444444444
293.0,40.333333333333336
293.0,40.22222222222222
293.0,40.111111111111114
293.0,40.0
294.0,40.0
294.1111111111111,40.0
294.22222222222223,40.0
294.3333333333333,40.0
294.44444444444446,40.0
294.55555555555554,40.0
294.6666666666667,40.0
294.77777777777777,40.0
294.8888888888889,40.0
295.0,40.0
295.0,40.0
295.0,40.111111111111114
295.0,40.22222222222222
295.0,40.333333333333336
295.0,40.44444444444444
295.0,40.55555555555556
295.0,40.666666666666664
295.0,40.77777777777778
295.0,40.888888888888886
295.0,41.0
295.0,41.0
294.8888888888889,41.0
294.77777777777777,41.0
294.6666666666667,41.0
294.55555555555554,41.0
294.44444444444446,41.0
294.3333333333333,41.0
294.22222222222223,41.0
294.1111111111111,41.0
294.0,41.0
294.0,41.0
294.0,40.888888888888886
294.0,40.77777777777778
294.0,40.666666666666664
294.0,40.55555555555556
294.0,40.44444444444444
294.0,40.333333333333336
294.0,40.22222222222222
294.0,40.111111111111114
294.0,40.0
309.0,40.0
309.1111111111111,40.0
309.22222222222223,40.0
309.3333333333333,40.0
309.44444444444446,40.0
309.55555555555554,40.0
309.6666666666667,40.0
309.77777777777777,40.0
309.8888888888889,40.0
310.0,40.0
310.0,40.0
310.0,40.111111111111114
310.0,40.22222222222222
310.0,40.333333333333336
310.0,40.44444444444444
310.0,40.55555555555556
310.0,40.666666666666664
310.0,40.77777777777778
310.0,40.888888888888886
310.0,41.0
310.0,41.0
309.8888888888889,41.0
309.77777777777777,41.0
309.6666666666667,41.0
309.55555555555554,41.0
309.44444444444446,41.0
309.3333333333333,41.0
309.22222222222223,41.0
309.1111111111111,41.0
309.0,41.0
309.0,41.0
309.0,40.888888888888886
309.0,40.77777777777778
309.0,40.666666666666664
309.0,40.55555555555556
309.0,40.44444444444444
309.0,40.333333333333336
309.0,40.22222222222222
309.0,40.111111111111114
309.0,40.0
310.0,40.0
310.1111111111111,40.0
310.22222222222223,40.0
310.3333333333333,40.0
310.44444444444446,40.0
310.55555555555554,40.0
310.6666666666667,40.0
310.77777777777777,40.0
310.8888888888889,40.0
311.0,40.0
311.0,40.0
311.0,40.111111111111114
311.0,40.22222222222222
311.0,40.333333333333336
311.0,40.44444444444444
311.0,40.55555555555556
311.0,40.666666666666664
311.0,40.77777777777778
311.0,40.888888888888886
311.0,41.0
311.0,41.0
310.8888888888889,41.0
310.77777777777777,41.0
310.6666666666667,41.0
310.55555555555554,41.0
310.44444444444446,41.0
310.3333333333333,41.0
310.22222222222223,41.0
310.1111111111111,41.0
310.0,41.0
310.0,41.0
310.0,40.888888888888886
310.0,40.77777777777778
310.0,40.666666666666664
310.0,40.55555555555556
310.0,40.44444444444444
310.0,40.333333333333336
310.0,40.22222222222222
310.0,40.111111111111114
310.0,40.0
311.0,40.0
311.1111111111111,40.0
311.22222222222223,40.0
311.3333333333333,40.0
311.44444444444446,40.0
311.55555555555554,40.0
311.6666666666667,40.0
311.77777777777777,40.0
311.8888888888889,40.0
312.0,40.0
312.0,40.0
312.0,40.111111111111114
312.0,40.22222222222222
312.0,40.333333333333336
312.0,40.44444444444444
312.0,40.55555555555556
312.0,40.666666666666664
312.0,40.77777777777778
312.0,40.888888888888886
312.0,41.0
312.0,41.0
311.8888888888889,41.0
311.77777777777777,41.0
311.6666666666667,41.0
311.55555555555554,41.0
311.44444444444446,41.0
311.3333333333333,41.0
311.22222222222223,41.0
311.1111111111111,41.0
311.0,41.0
311.0,41.0
311.0,40.888888888888886
311.0,40.77777777777778
311.0,40.666666666666664
311.0,40.55555555555556
311.0,40.44444444444444
311.0,40.333333333333336
311.0,40.22222222222222
311.0,40.111111111111114
311.0,40.0
40.0,41.0
40.111111111111114,41.0
40.22222222222222,41.0
40.333333333333336,41.0
40.44444444444444,41.0
40.55555555555556,41.0
40.666666666666664,41.0
40.77777777777778,41.0
40.888888888888886,41.0
41.0,41.0
41.0,41.0
41.0,41.111111111111114
41.0,41.22222222222222
41.0,41.333333333333336
41.0,41.44444444444444
41.0,41.55555555555556
41.0,41.666666666666664
41.0,41.77777777777778
41.0,41.888888888888886
41.0,42.0
41.0,42.0
40.888888888888886,42.0
40.77777777777778,42.0
40.666666666666664,42.0
40.55555555555556,42.0
40.44444444444444,42.0
40.333333333333336,42.0
40.22222222222222,42.0
40.111111111111114,42.0
40.0,42.0
40.0,42.0
40.0,41.888888888888886
40.0,41.77777777777778
40.0,41.666666666666664
40.0,41.55555555555556
40.0,41.44444444444444
40.0,41.333333333333336
40.0,41.22222222222222
40.0,41.111111111111114
40.0,41.0
41.0,41.0
41.111111111111114,41.0
41.22222222222222,41.0
41.333333333333336,41.0
41.44444444444444,41.0
41.55555555555556,41.0
41.666666666666664,41.0
41.77777777777778,41.0
41.888888888888886,41.0
42.0,41.0
42.0,41.0
42.0,41.111111111111114
42.0,41.22222222222222
42.0,41.333333333333336
42.0,41.44444444444444
42.0,41.55555555555556
42.0,41.666666666666664
42.0,41.77777777777778
42.0,41.888888888888886
42.0,42.0
42.0,42.0
41.888888888888886,42.0
41.77777777777778,42.0
41.666666666666664,42.0
41.55555555555556,42.0
41.44444444444444,42.0
41.333333333333336,42.0
41.22222222222222,42.0
41.111111111111114,42.0
41.0,42.0
41.0,42.0
41.0,41.888888888888886
41.0,41.77777777777778
41.0,41.666666666666664
41.0,41.55555555555556
41.0,41.44444444444444
41.0,41.333333333333336
41.0,41.22222222222222
41.0,41.111111111111114
41.0,41.0
42.0,41.0
42.111111111111114,41.0
42.22222222222222,41.0
42.333333333333336,41.0
42.44444444444444,41.0
42.55555555555556,41.0
42.666666666666664,41.0
42.77777777777778,41.0
42.888888888888886,41.0
43.0,41.0
43.0,41.0
43.0,41.111111111111114
43.0,41.22222222222222
43.0,41.333333333333336
43.0,41.44444444444444
43.0,41.55555555555556
43.0,41.666666666666664
43.0,41.77777777777778
43.0,41.888888888888886
43.0,42.0
43.0,42.0
42.888888888888886,42.0
42.77777777777778,42.0
42.666666666666664,42.0
42.55555555555556,42.0
42.44444444444444,42.0
42.333333333333336,42.0
42.22222222222222,42.0
42.111111111111114,42.0
42.0,42.0
42.0,42.0
42.0,41.888888888888886
42.0,41.77777777777778
42.0,41.666666666666664
42.0,41.55555555555556
42.0,41.44444444444444
42.0,41.333333333333336
42.0,41.22222222222222
42.0,41.111111111111114
42.0,41.0
66.0,41.0
66.11111111111111,41.0
66.22222222222223,41.0
66.33333333333333,41.0
66.44444444444444,41.0
66.55555555555556,41.0
66.66666666666667,41.0
66.77777777777777,41.0
66.88888888888889,41.0
67.0,41.0
67.0,41.0
67.0,41.111111111111114
67.0,41.22222222222222
67.0,41.333333333333336
67.0,41.44444444444444
67.0,41.55555555555556
67.0,41.666666666666664
67.0,41.77777777777778
67.0,41.888888888888886
67.0,42.0
67.0,42.0
66.88888888888889,42.0
66.77777777777777,42.0
66.66666666666667,42.0
66.55555555555556,42.0
66.44444444444444,42.0
66.33333333333333,42.0
66.22222222222223,42.0
66.11111111111111,42.0
66.0,42.0
66.0,42.0
66.0,41.888888888888886
66.0,41.77777777777778
66.0,41.666666666666664
66.0,41.55555555555556
66.0,41.44444444444444
66.0,41.333333333333336
66.0,41.22222222222222
66.0,41.111111111111114
66.0,41.0
67.0,41.0
67.11111111111111,41.0
67.22222222222223,41.0
67.33333333333333,41.0
67.44444444444444,41.0
67.55555555555556,41.0
67.66666666666667,41.0
67.77777777777777,41.0
67.88888888888889,41.0
68.0,41.0
68.0,41.0
68.0,41.111111111111114
68.0,41.22222222222222
68.0,41.333333333333336
68.0,41.44444444444444
68.0,41.55555555555556
68.0,41.666666666666664
68.0,41.77777777777778
68.0,41.888888888888886
68.0,42.0
68.0,42.0
67.88888888888889,42.0
67.77777777777777,42.0
67.66666666666667,42.0
67.55555555555556,42.0
67.44444444444444,42.0
67.33333333333333,42.0
67.22222222222223,42.0
67.11111111111111,42.0
67.0,42.0
67.0,42.0
67.0,41.888888888888886
67.0,41.77777777777778
67.0,41.666666666666664
67.0,41.55555555555556
67.0,41.44444444444444
67.0,41.333333333333336
67.0,41.22222222222222
67.0,41.111111111111114
67.0,41.0
68.0,41.0
68.11111111111111,41.0
68.22222222222223,41.0
68.33333333333333,41.0
68.44444444444444,41.0
68.55555555555556,41.0
68.66666666666667,41.0
68.77777777777777,41.0
68.88888888888889,41.0
69.0,41.0
69.0,41.0
69.0,41.111111111111114
69.0,41.22222222222222
69.0,41.333333333333336
69.0,41.44444444444444
69.0,41.55555555555556
69.0,41.666666666666664
69.0,41.77777777777778
69.0,41.888888888888886
69.0,42.0
69.0,42.0
68.88888888888889,42.0
68.77777777777777,42.0
68.66666666666667,42.0
68.55555555555556,42.0
68.44444444444444,42.0
68.33333333333333,42.0
68.22222222222223,42.0
68.11111111111111,42.0
68.0,42.0
68.0,42.0
68.0,41.888888888888886
68.0,41.77777777777778
68.0,41.666666666666664
68.0,41.55555555555556
68.0,41.44444444444444
68.0,41.333333333333336
68.0,41.22222222222222
68.0,41.111111111111114
68.0,41.0
69.0,41.0
69.11111111111111,41.0
69.22222222222223,41.0
69.33333333333333,41.0
69.44444444444444,41.0
69.55555555555556,41.0
69.66666666666667,41.0
69.77777777777777,41.0
69.88888888888889,41.0
70.0,41.0
70.0,41.0
70.0,41.111111111111114
70.0,41.22222222222222
70.0,41.333333333333336
70.0,41.44444444444444
70.0,41.55555555555556
70.0,41.666666666666664
70.0,41.77777777777778
70.0,41.888888888888886
70.0,42.0
70.0,42.0
69.88888888888889,42.0
69.77777777777777,42.0
69.66666666666667,42.0
69.55555555555556,42.0
69.44444444444444,42.0
69.33333333333333,42.0
69.22222222222223,42.0
69.11111111111111,42.0
69.0,42.0
69.0,42.0
69.0,41.888888888888886
69.0,41.77777777777778
69.0,41.666666666666664
69.0,41.55555555555556
69.0,41.44444444444444
69.0,41.333333333333336
69.0,41.22222222222222
69.0,41.111111111111114
69.0,41.0
70.0,41.0
70.11111111111111,41.0
70.22222222222223,41.0
70.33333333333333,41.0
70.44444444444444,41.0
70.55555555555556,41.0
70.66666666666667,41.0
70.77777777777777,41.0
70.88888888888889,41.0
71.0,41.0
71.0,41.0
71.0,41.111111111111114
71.0,41.22222222222222
71.0,41.333333333333336
71.0,41.44444444444444
71.0,41.55555555555556
71.0,41.666666666666664
71.0,41.77777777777778
71.0,41.888888888888886
71.0,42.0
71.0,42.0
70.88888888888889,42.0
70.77777777777777,42.0
70.66666666666667,42.0
70.55555555555556,42.0
70.44444444444444,42.0
70.33333333333333,42.0
70.22222222222223,42.0
70.11111111111111,42.0
70.0,42.0
70.0,42.0
70.0,41.888888888888886
70.0,41.77777777777778
70.0,41.666666666666664
70.0,41.55555555555556
70.0,41.44444444444444
70.0,41.333333333333336
70.0,41.22222222222222
70.0,41.111111111111114
70.0,41.0
89.0,41.0
89.11111111111111,41.0
89.22222222222223,41.0
89.33333333333333,41.0
89.44444444444444,41.0
89.55555555555556,41.0
89.66666666666667,41.0
89.77777777777777,41.0
89.88888888888889,41.0
90.0,41.0
90.0,41.0
90.0,41.111111111111114
90.0,41.22222222222222
90.0,41.333333333333336
90.0,41.44444444444444
90.0,41.55555555555556
90.0,41.666666666666664
90.0,41.77777777777778
90.0,41.888888888888886
90.0,42.0
90.0,42.0
89.88888888888889,42.0
89.77777777777777,42.0
89.66666666666667,42.0
89.55555555555556,42.0
89.44444444444444,42.0
89.33333333333333,42.0
89.22222222222223,42.0
89.11111111111111,42.0
89.0,42.0
89.0,42.0
89.0,41.888888888888886
89.0,41.77777777777778
89.0,41.666666666666664
89.0,41.55555555555556
89.0,41.44444444444444
89.0,41.333333333333336
89.0,41.22222222222222
89.0,41.111111111111114
89.0,41.0
90.0,41.0
90.11111111111111,41.0
90.22222222222223,41.0
90.33333333333333,41.0
90.44444444444444,41.0
90.55555555555556,41.0
90.66666666666667,41.0
90.77777777777777,41.0
90.88888888888889,41.0
91.0,41.0
91.0,41.0
91.0,41.111111111111114
91.0,41.22222222222222
91.0,41.333333333333336
91.0,41.44444444444444
91.0,41.55555555555556
91.0,41.666666666666664
91.0,41.77777777777778
91.0,41.888888888888886
91.0,42.0
91.0,42.0
90.88888888888889,42.0
90.77777777777777,42.0
90.66666666666667,42.0
90.55555555555556,42.0
90.44444444444444,42.0
90.33333333333333,42.0
90.22222222222223,42.0
90.11111111111111,42.0
90.0,42.0
90.0,42.0
90.0,41.888888888888886
90.0,41.77777777777778
90.0,41.666666666666664
90.0,41.55555555555556
90.0,41.44444444444444
90.0,41.333333333333336
90.0,41.22222222222222
90.0,41.111111111111114
90.0,41.0
91.0,41.0
91.11111111111111,41.0
91.22222222222223,41.0
91.33333333333333,41.0
91.44444444444444,41.0
91.55555555555556,41.0
91.66666666666667,41.0
91.77777777777777,41.0
91.88888888888889,41.0
92.0,41.0
92.0,41.0
92.0,41.111111111111114
92.0,41.22222222222222
92.0,41.333333333333336
92.0,41.44444444444444
92.0,41.55555555555556
92.0,41.666666666666664
92.0,41.77777777777778
92.0,41.888888888888886
92.0,42.0
92.0,42.0
91.88888888888889,42.0
91.77777777777777,42.0
91.66666666666667,42.0
91.55555555555556,42.0
91.44444444444444,42.0
91.33333333333333,42.0
91.22222222222223,42.0
91.11111111111111,42.0
91.0,42.0
91.0,42.0
91.0,41.888888888888886
91.0,41.77777777777778
91.0,41.666666666666664
91.0,41.55555555555556
91.0,41.44444444444444
91.0,41.333333333333336
91.0,41.22222222222222
91.0,41.111111111111114
91.0,41.0
92.0,41.0
92.11111111111111,41.0
92.22222222222223,41.0
92.33333333333333,41.0
92.44444444444444,41.0
92.55555555555556,41.0
92.66666666666667,41.0
92.77777777777777,41.0
92.88888888888889,41.0
93.0,41.0
93.0,41.0
93.0,41.111111111111114
93.0,41.22222222222222
93.0,41.333333333333336
93.0,41.44444444444444
93.0,41.55555555555556
93.0,41.666666666666664
93.0,41.77777777777778
93.0,41.888888888888886
93.0,42.0
93.0,42.0
92.88888888888889,42.0
92.77777777777777,42.0
92.66666666666667,42.0
92.55555555555556,42.0
92.44444444444444,42.0
92.33333333333333,42.0
92.22222222222223,42.0
92.11111111111111,42.0
92.0,42.0
92.0,42.0
92.0,41.888888888888886
92.0,41.77777777777778
92.0,41.666666666666664
92.0,41.55555555555556
92.0,41.44444444444444
92.0,41.333333333333336
92.0,41.22222222222222
92.0,41.111111111111114
92.0,41.0
110.0,41.0
110.11111111111111,41.0
110.22222222222223,41.0
110.33333333333333,41.0
110.44444444444444,41.0
110.55555555555556,41.0
110.66666666666667,41.0
110.77777777777777,41.0
110.88888888888889,41.0
111.0,41.0
111.0,41.0
111.0,41.111111111111114
111.0,41.22222222222222
111.0,41.333333333333336
111.0,41.44444444444444
111.0,41.55555555555556
111.0,41.666666666666664
111.0,41.77777777777778
111.0,41.888888888888886
111.0,42.0
111.0,42.0
110.88888888888889,42.0
110.77777777777777,42.0
110.66666666666667,42.0
110.55555555555556,42.0
110.44444444444444,42.0
110.33333333333333,42.0
110.22222222222223,42.0
110.11111111111111,42.0
110.0,42.0
110.0,42.0
110.0,41.888888888888886
110.0,41.77777777777778
110.0,41.666666666666664
110.0,41.55555555555556
110.0,41.44444444444444
110.0,41.333333333333336
110.0,41.22222222222222
110.0,41.111111111111114
110.0,41.0
111.0,41.0
111.11111111111111,41.0
111.22222222222223,41.0
111.33333333333333,41.0
111.44444444444444,41.0
111.55555555555556,41.0
111.66666666666667,41.0
111.77777777777777,41.0
111.88888888888889,41.0
112.0,41.0
112.0,41.0
112.0,41.111111111111114
112.0,41.22222222222222
112.0,41.333333333333336
112.0,41.44444444444444
112.0,41.55555555555556
112.0,41.666666666666664
112.0,41.77777777777778
112.0,41.888888888888886
112.0,42.0
112.0,42.0
111.88888888888889,42.0
111.77777777777777,42.0
111.66666666666667,42.0
111.55555555555556,42.0
111.44444444444444,42.0
111.33333333333333,42.0
111.22222222222223,42.0
111.11111111111111,42.0
111.0,42.0
111.0,42.0
111.0,41.888888888888886
111.0,41.77777777777778
111.0,41.666666666666664
111.0,41.55555555555556
111.0,41.44444444444444
111.0,41.333333333333336
111.0,41.22222222222222
111.0,41.111111111111114
